Rank,Title,Year,Country,Genre,Director,Runtime (Minutes),Rating,Metascore,Budget (Millions),Revenue (Millions)
1,The Shawshank Redemption,1994,United States,"Epic, Period Drama, Prison Drama, Drama",Frank Darabont,142,9.3,82,25.0,29.33
2,The Godfather,1972,United States,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,175,9.2,100,6.0,250.34
3,The Dark Knight,2008,United States,"Action Epic, Epic, Superhero, Action, Crime, Drama, Thriller",Christopher Nolan,152,9.0,84,185.0,1009.05
4,Schindler's List,1993,United States,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Biography, Drama, History",Steven Spielberg,195,9.0,95,22.0,322.16
5,12 Angry Men,1957,United States,"Legal Drama, Psychological Drama, Crime, Drama",Sidney Lumet,96,9.0,97,0.35,0.0
6,The Godfather Part II,1974,United States,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,202,9.0,90,13.0,47.96
7,The Lord of the Rings: The Return of the King,2003,New Zealand,"Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Action, Adventure, Drama",Peter Jackson,201,9.0,94,94.0,1138.26
8,The Lord of the Rings: The Fellowship of the Ring,2001,New Zealand,"Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",Peter Jackson,178,8.9,92,93.0,888.16
9,Pulp Fiction,1994,United States,"Dark Comedy, Drug Crime, Gangster, Crime, Drama",Quentin Tarantino,154,8.9,95,8.0,213.93
10,Inception,2010,United States,"Action Epic, Adventure Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,148,8.8,74,160.0,839.03
11,Fight Club,1999,Germany,"Psychological Drama, Workplace Drama, Drama",David Fincher,139,8.8,67,63.0,101.32
12,Forrest Gump,1994,United States,"Epic, Drama, Romance",Robert Zemeckis,142,8.8,82,55.0,678.23
13,12th Fail,2023,India,"Docudrama, Biography, Drama",Vidhu Vinod Chopra,147,8.8,,,0.14
14,"The Good, the Bad and the Ugly",1966,Italy,"Adventure Epic, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Drama, Western",Sergio Leone,161,8.8,90,1.2,25.26
15,The Lord of the Rings: The Two Towers,2002,New Zealand,"Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy",Peter Jackson,179,8.8,87,94.0,938.24
16,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,Japan,"Anime, Action, Animation, Fantasy",Haruo Sotozaki,87,8.8,,,0.07
17,Interstellar,2014,United States,"Adventure Epic, Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Adventure, Drama, Sci-Fi",Christopher Nolan,169,8.7,74,165.0,732.06
18,GoodFellas,1990,United States,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",Martin Scorsese,145,8.7,92,25.0,47.05
19,The Matrix,1999,United States,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",136,8.7,73,63.0,467.84
20,One Flew Over the Cuckoo's Nest,1975,United States,"Medical Drama, Psychological Drama, Drama",Milos Forman,133,8.7,84,3.0,109.12
21,Star Wars: Episode V - The Empire Strikes Back,1980,United States,"Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",Irvin Kershner,124,8.7,82,18.0,550.02
22,Jai Bhim,2021,India,"Legal Drama, Crime, Drama, Mystery",T.J. Gnanavel,164,8.7,,,
23,Soorarai Pottru,2020,India,Drama,Sudha Kongara,153,8.7,,150.0,
24,777 Charlie,2022,India,"Adventure, Comedy, Drama",Kiranraj K,164,8.7,,,7.52
25,Rocketry: The Nambi Effect,2022,India,"Biography, Drama",Madhavan,157,8.7,,600.0,0.4
26,Seven,1995,United States,"Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller",David Fincher,127,8.6,65,33.0,327.33
27,The Silence of the Lambs,1991,United States,"Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",Jonathan Demme,118,8.6,86,19.0,272.74
28,It's a Wonderful Life,1946,United States,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Drama, Family, Fantasy, Holiday, Romance",Frank Capra,130,8.6,89,3.18,9.77
29,Spider-Man: Across the Spider-Verse,2023,United States,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",140,8.6,86,150.0,690.82
